CPROF_ID,F6_ID,PRINT_NAME,EXPRESSION,CALCULATE,COL_B,COL_1,COL_2,COL_3,COL_4,COL_5,COL_6,COL_7,COL_8,COL_9,COL_10,COL_11,COL_12,COL_13,COL_14,COL_15,COL_16,COL_10T,COL_12T
500,525,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,526,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,527,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,528,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,529,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,530,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,531,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,532,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,533,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,534,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,535,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,536,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,537,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,538,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,539,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,540,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,541,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,542,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,543,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,544,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,545,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,546,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,547,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,548,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,549,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,550,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,551,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,552,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,553,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,554,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,555,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,556,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,557,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,558,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,559,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,560,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,561,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,562,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,563,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,564,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,565,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,566,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,567,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,568,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,569,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,570,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,571,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,572,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,573,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,574,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,575,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,576,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,577,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,578,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,579,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,580,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,581,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,582,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,583,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,584,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,585,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,586,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,587,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,588,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,589,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,590,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,591,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,592,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,593,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,594,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,595,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,596,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,597,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,598,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,599,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,600,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,601,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,602,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,603,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,604,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,605,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,606,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,607,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,608,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,609,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,610,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,611,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,612,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,613,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,614,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,615,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,616,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,617,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,618,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,619,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,620,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,621,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,622,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,623,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,624,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,625,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,626,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,627,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,628,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,629,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,630,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,631,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,632,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,633,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,634,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,635,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,636,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,637,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,638,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,639,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,640,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,641,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,642,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,643,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,644,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,645,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,646,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,647,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,648,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,649,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,650,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,651,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,652,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,653,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,654,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,655,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,656,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,657,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,658,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,659,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,660,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,661,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,662,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,663,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,664,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,665,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,666,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,667,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,668,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,669,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,670,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,671,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,672,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,673,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,674,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,675,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,676,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,677,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,678,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,679,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,680,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,681,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,682,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,683,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,684,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,685,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,686,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,687,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,688,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,689,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,690,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,691,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,692,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,693,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,694,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,695,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,696,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,697,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,698,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,699,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,700,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,701,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,702,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,703,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,704,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,705,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,706,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,707,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,708,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,709,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,711,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,712,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,713,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,714,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,715,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,716,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,717,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,718,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,719,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,720,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,721,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,722,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,723,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,724,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,725,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,726,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,727,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,728,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,729,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,730,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,731,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,732,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,733,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,734,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,735,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,736,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,737,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,738,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,739,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,740,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,741,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,742,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,743,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,744,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,745,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,746,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,747,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,748,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,749,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,750,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,752,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,753,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,754,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,755,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,756,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,757,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,758,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,759,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,760,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,761,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,762,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,763,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,764,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,765,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,766,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,767,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,768,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,769,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,770,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,771,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,772,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,773,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,774,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,775,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,776,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,777,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,778,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,779,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,780,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,781,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,782,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,783,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,784,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,785,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,786,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,787,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,788,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,789,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,790,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,791,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,792,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,793,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,794,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,795,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,796,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,797,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,798,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,799,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,800,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,801,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,802,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,803,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,804,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,805,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,806,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,807,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,808,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,809,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,810,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,811,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,812,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,813,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,814,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,815,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,816,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,817,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,818,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,819,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,820,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,821,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,822,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,823,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,824,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,825,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,826,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,827,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,828,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,829,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,830,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,831,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,832,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,833,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,834,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,835,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,836,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,837,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,838,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,839,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,840,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,841,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,842,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,843,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,844,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,845,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,846,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,847,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,848,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,849,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,850,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,851,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,852,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,853,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,854,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,855,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,856,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,857,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,858,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,859,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,860,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,861,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,862,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,863,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,864,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,865,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,866,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,867,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,868,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,869,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,870,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,871,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,872,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,873,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,874,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,875,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,876,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,877,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,878,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,879,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,880,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,881,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,882,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,883,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,884,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,885,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,886,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,887,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,888,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,889,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,890,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,891,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,892,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,893,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,894,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,895,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,896,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,897,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,898,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,899,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,900,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,901,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,902,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,903,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
