CONTID,ORGID,DEPART,POST,FIO,PHONE,FAX,EMAIL,IS_GEN,IS_VUS,FAM,IM,OTCH
808,808,Управление,Руководитель,"Алиева Ольга Петровна",,,,1,1,Алиева,Ольга,Петровна
809,809,Управление,Руководитель,"Новиков Альфред Алексеевич",,,,1,1,Новиков,Альфред,Алексеевич
810,810,Управление,Руководитель,"Титов Николай Павлович",,,,1,1,Титов,Николай,Павлович
811,811,Управление,Руководитель,"Алиев Сергей Владиславович",,,,1,1,Алиев,Сергей,Владиславович
812,812,Управление,Руководитель,"Ли Николай Викторович",,,,1,1,Ли,Николай,Викторович
813,813,Управление,Руководитель,"Зайцев Сергей Игоревич",,,,1,1,Зайцев,Сергей,Игоревич
814,814,Управление,Руководитель,"Тахидзе Юрий Владиславович",,,,1,1,Тахидзе,Юрий,Владиславович
815,815,Управление,Руководитель,"Петров Иван Викторович",,,,1,1,Петров,Иван,Викторович
816,816,Управление,Руководитель,"Алиев Гиви Владленович",,,,1,1,Алиев,Гиви,Владленович
817,817,Управление,Руководитель,"Тимофеева Вера Евгениевна",,,,1,1,Тимофеева,Вера,Евгениевна
818,818,Управление,Руководитель,"Ванин Сергей Сергеевич",,,,1,1,Ванин,Сергей,Сергеевич
819,819,Управление,Руководитель,"Миронов Владлен Викторович",,,,1,1,Миронов,Владлен,Викторович
820,820,Управление,Руководитель,"Вейцель Виктор Игоревич",,,,1,1,Вейцель,Виктор,Игоревич
821,821,Управление,Руководитель,"Миронова Александра Ивановна",,,,1,1,Миронова,Александра,Ивановна
822,822,Управление,Руководитель,"Петрова Юлия Игоревна",,,,1,1,Петрова,Юлия,Игоревна
823,823,Управление,Руководитель,"Вейцель Владлен Алексеевич",,,,1,1,Вейцель,Владлен,Алексеевич
824,824,Управление,Руководитель,"Вейцель Петр Алексеевич",,,,1,1,Вейцель,Петр,Алексеевич
825,825,Управление,Руководитель,"Иванов Альфред Сергеевич",,,,1,1,Иванов,Альфред,Сергеевич
826,826,Управление,Руководитель,"Петров Павел Евгениевич",,,,1,1,Петров,Павел,Евгениевич
828,828,Управление,Руководитель,"Иванов Виктор Андреевич",,,,1,1,Иванов,Виктор,Андреевич
829,829,Управление,Руководитель,"Вейцель Вера Павловна",,,,1,1,Вейцель,Вера,Павловна
830,830,Управление,Руководитель,"Тахидзе Игорь Юрьевич",,,,1,1,Тахидзе,Игорь,Юрьевич
831,831,Управление,Руководитель,"Григорян Евгений Антонович",,,,1,1,Григорян,Евгений,Антонович
832,832,Управление,Руководитель,"Новиков Евгений Юрьевич",,,,1,1,Новиков,Евгений,Юрьевич
833,833,Управление,Руководитель,"Новиков Андрей Юрьевич",,,,1,1,Новиков,Андрей,Юрьевич
834,834,Управление,Руководитель,"Иванов Виктор Евгениевич",,,,1,1,Иванов,Виктор,Евгениевич
835,835,Управление,Руководитель,"Сидорова Наталья Валентиновна",,,,1,1,Сидорова,Наталья,Валентиновна
836,836,Управление,Руководитель,"Сидоров Алишар Викторович",,,,1,1,Сидоров,Алишар,Викторович
837,837,Управление,Руководитель,"Тахидзе Андрей Антонович",,,,1,1,Тахидзе,Андрей,Антонович
838,838,Управление,Руководитель,"Соколов Николай Викторович",,,,1,1,Соколов,Николай,Викторович
839,839,Управление,Руководитель,"Титов Альфред Петрович",,,,1,1,Титов,Альфред,Петрович
840,840,Управление,Руководитель,"Беляков Тимофей Павлович",,,,1,1,Беляков,Тимофей,Павлович
841,841,Управление,Руководитель,"Григорян Игорь Игоревич",,,,1,1,Григорян,Игорь,Игоревич
843,843,Управление,Руководитель,"Ли Наталья Михайловна",,,,1,1,Ли,Наталья,Михайловна
844,844,Управление,Руководитель,"Алиева Ольга Валентиновна",,,,1,1,Алиева,Ольга,Валентиновна
846,846,Управление,Руководитель,"Зайцев Альфред Альфредович",,,,1,1,Зайцев,Альфред,Альфредович
847,847,Управление,Руководитель,"Андреев Владлен Петрович",,,,1,1,Андреев,Владлен,Петрович
848,848,Управление,Руководитель,"Титова Вера Игоревна",,,,1,1,Титова,Вера,Игоревна
849,849,Управление,Руководитель,"Титова Наталья Евгениевна",,,,1,1,Титова,Наталья,Евгениевна
851,851,Управление,Руководитель,"Соколов Виктор Николаевич",,,,1,1,Соколов,Виктор,Николаевич
852,852,Управление,Руководитель,"Ли Ольга Валентиновна",,,,1,1,Ли,Ольга,Валентиновна
853,853,Управление,Руководитель,"Алиева Наталья Алексеевна",,,,1,1,Алиева,Наталья,Алексеевна
854,854,Управление,Руководитель,"Иванова Юлия Владленовна",,,,1,1,Иванова,Юлия,Владленовна
855,855,Управление,Руководитель,"Андреева Надежда Михайловна",,,,1,1,Андреева,Надежда,Михайловна
856,856,Управление,Руководитель,"Ванина Людмила Валентиновна",,,,1,1,Ванина,Людмила,Валентиновна
857,857,Управление,Руководитель,"Тахидзе Алишар Иванович",,,,1,1,Тахидзе,Алишар,Иванович
859,859,Управление,Руководитель,"Новиков Алексей Николаевич",,,,1,1,Новиков,Алексей,Николаевич
860,860,Управление,Руководитель,"Петров Алексей Игоревич",,,,1,1,Петров,Алексей,Игоревич
861,861,Управление,Руководитель,"Петров Гиви Сергеевич",,,,1,1,Петров,Гиви,Сергеевич
862,862,Управление,Руководитель,"Вейцель Мария Петровна",,,,1,1,Вейцель,Мария,Петровна
863,863,Управление,Руководитель,"Иванов Алишар Алишарович",,,,1,1,Иванов,Алишар,Алишарович
864,864,Управление,Руководитель,"Андреев Юрий Евгениевич",,,,1,1,Андреев,Юрий,Евгениевич
865,865,Управление,Руководитель,"Ванина Анна Владленовна",,,,1,1,Ванина,Анна,Владленовна
866,866,Управление,Руководитель,"Соколова Гюрза Ивановна",,,,1,1,Соколова,Гюрза,Ивановна
867,867,Управление,Руководитель,"Иванова Анастасия Сергеевна",,,,1,1,Иванова,Анастасия,Сергеевна
868,868,Управление,Руководитель,"Миронов Валентин Иванович",,,,1,1,Миронов,Валентин,Иванович
869,869,Управление,Руководитель,"Вейцель Тимофей Иванович",,,,1,1,Вейцель,Тимофей,Иванович
870,870,Управление,Руководитель,"Новикова Любовь Алексеевна",,,,1,1,Новикова,Любовь,Алексеевна
871,871,Управление,Руководитель,"Беляков Петр Иванович",,,,1,1,Беляков,Петр,Иванович
872,872,Управление,Руководитель,"Григорян Иван Андреевич",,,,1,1,Григорян,Иван,Андреевич
873,873,Управление,Руководитель,"Беляков Петр Михайлович",,,,1,1,Беляков,Петр,Михайлович
874,874,Управление,Руководитель,"Петров Евгений Альфредович",,,,1,1,Петров,Евгений,Альфредович
875,875,Управление,Руководитель,"Григорян Евгений Валентинович",,,,1,1,Григорян,Евгений,Валентинович
876,876,Управление,Руководитель,"Петров Гиви Альфредович",,,,1,1,Петров,Гиви,Альфредович
877,877,Управление,Руководитель,"Ли Евгений Алексеевич",,,,1,1,Ли,Евгений,Алексеевич
878,878,Управление,Руководитель,"Соколов Андрей Петрович",,,,1,1,Соколов,Андрей,Петрович
879,879,Управление,Руководитель,"Григорян Антон Юрьевич",,,,1,1,Григорян,Антон,Юрьевич
880,880,Управление,Руководитель,"Тимофеев Альфред Петрович",,,,1,1,Тимофеев,Альфред,Петрович
881,881,Управление,Руководитель,"Николаев Сергей Альфредович",,,,1,1,Николаев,Сергей,Альфредович
882,882,Управление,Руководитель,"Алиев Николай Викторович",,,,1,1,Алиев,Николай,Викторович
883,883,Управление,Руководитель,"Новиков Евгений Тимофеевич",,,,1,1,Новиков,Евгений,Тимофеевич
884,884,Управление,Руководитель,"Тахидзе Людмила Андреевна",,,,1,1,Тахидзе,Людмила,Андреевна
885,885,Управление,Руководитель,"Соколов Петр Евгениевич",,,,1,1,Соколов,Петр,Евгениевич
886,886,Управление,Руководитель,"Тихонова Гюрза Антоновна",,,,1,1,Тихонова,Гюрза,Антоновна
887,887,Управление,Руководитель,"Титов Андрей Алишарович",,,,1,1,Титов,Андрей,Алишарович
888,888,Управление,Руководитель,"Вонг Владислав Алишарович",,,,1,1,Вонг,Владислав,Алишарович
889,889,Управление,Руководитель,"Николаев Михаил Андреевич",,,,1,1,Николаев,Михаил,Андреевич
890,890,Управление,Руководитель,"Соколов Андрей Викторович",,,,1,1,Соколов,Андрей,Викторович
891,891,Управление,Руководитель,"Новикова Александра Алексеевна",,,,1,1,Новикова,Александра,Алексеевна
892,892,Управление,Руководитель,"Григорян Альфред Викторович",,,,1,1,Григорян,Альфред,Викторович
893,893,Управление,Руководитель,"Титова Анастасия Петровна",,,,1,1,Титова,Анастасия,Петровна
894,894,Управление,Руководитель,"Тихонова Юлия Валентиновна",,,,1,1,Тихонова,Юлия,Валентиновна
895,895,Управление,Руководитель,"Николаев Алишар Антонович",,,,1,1,Николаев,Алишар,Антонович
896,896,Управление,Руководитель,"Андреев Игорь Андреевич",,,,1,1,Андреев,Игорь,Андреевич
897,897,Управление,Руководитель,"Новиков Евгений Петрович",,,,1,1,Новиков,Евгений,Петрович
898,898,Управление,Руководитель,"Титов Валентин Николаевич",,,,1,1,Титов,Валентин,Николаевич
899,899,Управление,Руководитель,"Тимофеев Сергей Валентинович",,,,1,1,Тимофеев,Сергей,Валентинович
900,900,Управление,Руководитель,"Николаева Надежда Валентиновна",,,,1,1,Николаева,Надежда,Валентиновна
902,902,Управление,Руководитель,"Сидоров Игорь Андреевич",,,,1,1,Сидоров,Игорь,Андреевич
903,903,Управление,Руководитель,"Ванин Тимофей Михайлович",,,,1,1,Ванин,Тимофей,Михайлович
904,904,Управление,Руководитель,"Ли Игорь Андреевич",,,,1,1,Ли,Игорь,Андреевич
905,905,Управление,Руководитель,"Николаев Андрей Алексеевич",,,,1,1,Николаев,Андрей,Алексеевич
907,907,Управление,Руководитель,"Ли Сергей Андреевич",,,,1,1,Ли,Сергей,Андреевич
908,908,Управление,Руководитель,"Петров Андрей Иванович",,,,1,1,Петров,Андрей,Иванович
909,909,Управление,Руководитель,"Ванин Гиви Сергеевич",,,,1,1,Ванин,Гиви,Сергеевич
910,910,Управление,Руководитель,"Тахидзе Павел Юрьевич",,,,1,1,Тахидзе,Павел,Юрьевич
911,911,Управление,Руководитель,"Новиков Алексей Евгениевич",,,,1,1,Новиков,Алексей,Евгениевич
913,913,Управление,Руководитель,"Сидоров Евгений Владленович",,,,1,1,Сидоров,Евгений,Владленович
914,914,Управление,Руководитель,"Соколова Антонина Петровна",,,,1,1,Соколова,Антонина,Петровна
915,915,Управление,Руководитель,"Миронова Алла Алексеевна",,,,1,1,Миронова,Алла,Алексеевна
916,916,Управление,Руководитель,"Ванин Алексей Викторович",,,,1,1,Ванин,Алексей,Викторович
917,917,Управление,Руководитель,"Иванов Николай Юрьевич",,,,1,1,Иванов,Николай,Юрьевич
918,918,Управление,Руководитель,"Зайцева Шахеризада Павловна",,,,1,1,Зайцева,Шахеризада,Павловна
919,919,Управление,Руководитель,"Григорян Мария Евгениевна",,,,1,1,Григорян,Мария,Евгениевна
920,920,Управление,Руководитель,"Тимофеев Юрий Петрович",,,,1,1,Тимофеев,Юрий,Петрович
921,921,Управление,Руководитель,"Тимофеев Игорь Игоревич",,,,1,1,Тимофеев,Игорь,Игоревич
922,922,Управление,Руководитель,"Вонг Алла Андреевна",,,,1,1,Вонг,Алла,Андреевна
923,923,Управление,Руководитель,"Николаев Владлен Петрович",,,,1,1,Николаев,Владлен,Петрович
924,924,Управление,Руководитель,"Беляков Иван Сергеевич",,,,1,1,Беляков,Иван,Сергеевич
925,925,Управление,Руководитель,"Тихонова Юлия Игоревна",,,,1,1,Тихонова,Юлия,Игоревна
926,926,Управление,Руководитель,"Григорян Алишар Тимофеевич",,,,1,1,Григорян,Алишар,Тимофеевич
927,927,Управление,Руководитель,"Сидоров Антон Петрович",,,,1,1,Сидоров,Антон,Петрович
928,928,Управление,Руководитель,"Вонг Надежда Евгениевна",,,,1,1,Вонг,Надежда,Евгениевна
929,929,Управление,Руководитель,"Иванов Тимофей Альфредович",,,,1,1,Иванов,Тимофей,Альфредович
930,930,Управление,Руководитель,"Титова Надежда Михайловна",,,,1,1,Титова,Надежда,Михайловна
931,931,Управление,Руководитель,"Титова Анна Михайловна",,,,1,1,Титова,Анна,Михайловна
932,932,Управление,Руководитель,"Новиков Альфред Петрович",,,,1,1,Новиков,Альфред,Петрович
933,933,Управление,Руководитель,"Соколов Гиви Тимофеевич",,,,1,1,Соколов,Гиви,Тимофеевич
934,934,Управление,Руководитель,"Белякова Мария Петровна",,,,1,1,Белякова,Мария,Петровна
935,935,Управление,Руководитель,"Титов Евгений Тимофеевич",,,,1,1,Титов,Евгений,Тимофеевич
936,936,Управление,Руководитель,"Николаев Виктор Николаевич",,,,1,1,Николаев,Виктор,Николаевич
937,937,Управление,Руководитель,"Григорян Николай Петрович",,,,1,1,Григорян,Николай,Петрович
938,938,Управление,Руководитель,"Тихонов Петр Викторович",,,,1,1,Тихонов,Петр,Викторович
939,939,Управление,Руководитель,"Григорян Любовь Владленовна",,,,1,1,Григорян,Любовь,Владленовна
940,940,Управление,Руководитель,"Тихонова Вера Михайловна",,,,1,1,Тихонова,Вера,Михайловна
941,941,Управление,Руководитель,"Андреев Михаил Альфредович",,,,1,1,Андреев,Михаил,Альфредович
942,942,Управление,Руководитель,"Тихонова Шахеризада Владленовна",,,,1,1,Тихонова,Шахеризада,Владленовна
943,943,Управление,Руководитель,"Сидоров Алишар Иванович",,,,1,1,Сидоров,Алишар,Иванович
944,944,Управление,Руководитель,"Ванин Михаил Антонович",,,,1,1,Ванин,Михаил,Антонович
945,945,Управление,Руководитель,"Тимофеев Алексей Петрович",,,,1,1,Тимофеев,Алексей,Петрович
946,946,Управление,Руководитель,"Сидоров Валентин Андреевич",,,,1,1,Сидоров,Валентин,Андреевич
947,947,Управление,Руководитель,"Тихонов Михаил Альфредович",,,,1,1,Тихонов,Михаил,Альфредович
948,948,Управление,Руководитель,"Петрова Гюрза Павловна",,,,1,1,Петрова,Гюрза,Павловна
949,949,Управление,Руководитель,"Миронов Антон Павлович",,,,1,1,Миронов,Антон,Павлович
950,950,Управление,Руководитель,"Ванин Юрий Юрьевич",,,,1,1,Ванин,Юрий,Юрьевич
952,952,Управление,Руководитель,"Титова Вера Валентиновна",,,,1,1,Титова,Вера,Валентиновна
988,203,,Руководитель,"Беляков Тимофей Петрович",,,,1,0,Беляков,Тимофей,Петрович
989,203,,Руководитель,"Беляков Тимофей Петрович",,,,0,1,Беляков,Тимофей,Петрович
990,196,,Руководитель,"Петров Антон Владиславович",,,,1,0,Петров,Антон,Владиславович
991,196,,Руководитель,"Петров Антон Владиславович",,,,0,1,Петров,Антон,Владиславович
992,225,,Руководитель,"Тахидзе Гюльчатай Валентиновна",,,,1,0,Тахидзе,Гюльчатай,Валентиновна
993,225,,Руководитель,"Тахидзе Гюльчатай Валентиновна",,,,0,1,Тахидзе,Гюльчатай,Валентиновна
996,117,,Руководитель,"Тихонов Альфред Тимофеевич",,,,1,0,Тихонов,Альфред,Тимофеевич
997,117,,Руководитель,"Тихонов Альфред Тимофеевич",,,,0,1,Тихонов,Альфред,Тимофеевич
1000,72,,Руководитель,"Вейцель Павел Михайлович",,,,1,0,Вейцель,Павел,Михайлович
1001,72,,Руководитель,"Вейцель Павел Михайлович",,,,0,1,Вейцель,Павел,Михайлович
1012,692,,Руководитель,"Ванин Николай Алексеевич",,,,1,0,Ванин,Николай,Алексеевич
1013,692,,Руководитель,"Ванин Николай Алексеевич",,,,0,1,Ванин,Николай,Алексеевич
1018,901,,Руководитель,"Сидоров Владислав Альфредович",,,,1,0,Сидоров,Владислав,Альфредович
1019,901,,Руководитель,"Сидоров Владислав Альфредович",,,,0,1,Сидоров,Владислав,Альфредович
1022,827,,Руководитель,"Николаева Анна Петровна",,,,1,0,Николаева,Анна,Петровна
1023,827,,Руководитель,"Николаева Анна Петровна",,,,0,1,Николаева,Анна,Петровна
1024,906,,Руководитель,"Беляков Игорь Николаевич",,,,1,0,Беляков,Игорь,Николаевич
1025,906,,Руководитель,"Беляков Игорь Николаевич",,,,0,1,Беляков,Игорь,Николаевич
1032,912,,Руководитель,"Вейцель Антон Иванович",,,,1,0,Вейцель,Антон,Иванович
1033,912,,Руководитель,"Вейцель Антон Иванович",,,,0,1,Вейцель,Антон,Иванович
1036,660,,Руководитель,"Григорян Тимофей Игоревич",,,,1,0,Григорян,Тимофей,Игоревич
1037,660,,Руководитель,"Григорян Тимофей Игоревич",,,,0,1,Григорян,Тимофей,Игоревич
1048,483,,Руководитель,"Алиев Алексей Игоревич",,,,1,0,Алиев,Алексей,Игоревич
1049,483,,Руководитель,"Алиев Алексей Игоревич",,,,0,1,Алиев,Алексей,Игоревич
1052,968,,Ректор,"П.-Б.Антанайтис Станиславас Римантас",55-07-27,,,1,0,П.-Б.Антанайтис,Станиславас,Римантас
1053,968,,"Инженер по ОНТ 1 кат.","Убиская Ольга Анатольевна",55-52-43,,,0,1,Убиская,Ольга,Анатольевна
1054,845,,Руководитель,"Ванин Павел Альфредович",,,,1,0,Ванин,Павел,Альфредович
1055,845,,Руководитель,"Ванин Павел Альфредович",,,,0,1,Ванин,Павел,Альфредович
1060,1,,Руководитель,"Иванов Антон Алексеевич",,,,1,0,Иванов,Антон,Алексеевич
1061,1,,Руководитель,"Иванов Антон Алексеевич",,,,0,1,Иванов,Антон,Алексеевич
1064,842,,Руководитель,"Беляков Алишар Владиславович",,,,1,0,Беляков,Алишар,Владиславович
1065,842,,Руководитель,"Беляков Алишар Владиславович",,,,0,1,Беляков,Алишар,Владиславович
1068,858,,Руководитель,"Вейцель Петр Евгениевич",,,,1,0,Вейцель,Петр,Евгениевич
1069,858,,Руководитель,"Вейцель Петр Евгениевич",,,,0,1,Вейцель,Петр,Евгениевич
1084,951,,Руководитель,"Николаев Сергей Михайлович",,,,1,0,Николаев,Сергей,Михайлович
1085,951,,Руководитель,"Николаев Сергей Михайлович",,,,0,1,Николаев,Сергей,Михайлович
1110,850,,Руководитель,"Зайцев Юрий Владиславович",,,,1,0,Зайцев,Юрий,Владиславович
1111,850,,Руководитель,"Зайцев Юрий Владиславович",,,,0,1,Зайцев,Юрий,Владиславович
1136,976,,"Генеральный директор","Генералов Сергей Борисович",220-47-70,,,1,0,Генералов,Сергей,Борисович
1137,976,,"Генеральный директор","Генералов Сергей Борисович",220-47-70,,,0,1,Генералов,Сергей,Борисович
